:persona_property,midday_time=12:30
:persona_property,evening_time=18:00

#activity,location,physical_activity,phone_usage,state_of_mind/emotional_status,time,time_variation,duration,duration_variation,phone_check_suitability_and_context_details
:alternative,group=1,order=1,probability=60
wakes up,HOME,SEDENTARY,SCREEN_OFF,CALM/NEUTRAL=60|CALM/HAPPY=20|TENSE/STRESSED=20,07:15,15,0,0,0
bathroom session,HOME,INDOOR_ACTIVITY,APPS_ACTIVE,CALM/NEUTRAL=50|FOCUS/NEUTRAL=50,rel,0,15,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
further preparation for the day,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL,rel,0,8,2,0
household affairs until leaving home,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL=80|TENSE/NEUTRAL=20,rel,0,rel,0,0
leaves home,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL,08:00,5,2,1,0
walks to the bus station,OUTSIDE,WALKING,SCREEN_OFF=80|TALKING=20,CALM/NEUTRAL=80|TENSE/STRESSED=20,rel,0,rel,0,0
travels to the office by bus,OUTSIDE,SITTING_IN_CAR,APPS_ACTIVE=95|TALKING=5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,08:10,2,35,5,1
walks to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=85|TENSE/STRESSED=10|CALM/STRESSED=5,rel,0,5,1,0
checks daily news and social media while eating his breakfast until he starts working,OFFICE,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,rel,0,1
:end_alternative

:alternative,group=1,order=2,probability=25
wakes up,HOME,SEDENTARY,SCREEN_OFF,CALM/NEUTRAL=60|CALM/HAPPY=20|TENSE/STRESSED=20,07:15,15,0,0,0
bathroom session,HOME,INDOOR_ACTIVITY,APPS_ACTIVE,CALM/NEUTRAL=50|FOCUS/NEUTRAL=50,rel,0,15,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
eats his breakfast at home,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL,rel,0,25,5,0
household affairs until leaving home,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL=50|TENSE/STRESSED=50,rel,0,rel,0,0
leaves home,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL,08:20,5,2,1,0
walks to the car,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=80|TENSE/STRESSED=20,rel,0,2,1,0
drives to the office by car,OUTSIDE,DRIVING,SCREEN_OFF,CALM/NEUTRAL=30|FOCUS/NEUTRAL=40|TENSE/STRESSED=15|TENSE/ANGRY=15,rel,0,25,5,0
walks to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=85|TENSE/STRESSED=10|CALM/STRESSED=5,rel,0,5,1,0
checks daily news and social media while eating his breakfast until he starts working,OFFICE,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,rel,0,1
:end_alternative

:alternative,group=1,order=3,probability=15,last=true
